Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
1263;2;1086;84062;0.37;1.12;0.28;5.49;23.63;5.02;1.58;20.28;22.7;19.26;0.28
302;2;247;84063;1.24;0.41;0.0;4.55;26.03;0.83;2.07;36.78;13.64;13.64;0.83
2660;19;2193;84064;0.85;0.94;0.09;4.79;10.94;3.33;0.99;45.35;14.98;16.53;1.22
3071;16;2552;84065;0.4;0.68;0.24;5.18;21.08;4.18;1.45;27.26;19.51;19.15;0.88
238;0;192;84066;0.0;2.12;0.0;3.7;14.29;9.52;2.12;28.04;23.81;16.4;0.0
1913;9;1602;84067;0.32;0.71;0.13;4.81;21.74;2.5;1.35;38.68;15.97;12.76;1.03
1105;2;895;84068;0.23;0.79;0.34;3.17;30.5;5.33;2.27;9.64;29.14;18.03;0.57
2240;19;1837;84069;0.45;0.85;0.11;5.64;17.32;4.96;2.71;28.76;17.99;20.02;1.18
1189;8;1014;84070;0.5;1.11;0.1;4.03;17.42;3.83;1.21;33.94;19.23;17.32;1.31
1528;8;1328;84071;0.15;0.85;0.0;5.63;18.35;4.39;0.93;27.91;22.82;18.5;0.46
4865;15;3936;84072;0.36;0.57;0.13;5.76;22.67;4.44;0.96;30.12;19.2;15.02;0.78
922;3;761;84073;0.4;0.67;0.27;4.14;28.7;4.14;0.8;22.16;25.23;12.68;0.8
1647;10;1344;84074;0.69;0.99;0.08;4.96;20.15;4.5;1.91;29.54;17.25;19.47;0.46
351;1;295;84075;0.0;1.38;0.0;3.1;16.21;5.52;1.03;27.24;20.34;23.79;1.38
1013;8;890;84076;0.34;1.15;0.0;5.28;20.07;5.16;0.92;26.83;21.44;18.46;0.34
343;3;291;84077;0.35;2.83;0.35;7.07;20.85;4.24;1.77;30.74;18.37;12.01;1.41
2944;15;2305;84078;0.44;0.84;0.36;4.53;14.7;3.73;1.6;37.63;16.84;18.3;1.02
262;0;243;84079;0.0;0.42;0.0;3.81;16.1;8.05;1.69;17.8;34.75;16.95;0.42
9076;42;7275;84080;0.54;0.88;0.14;4.93;17.43;3.2;1.19;39.79;14.66;16.37;0.88
6354;35;5325;84081;0.29;1.14;0.19;4.1;18.86;4.16;1.39;32.87;20.42;16.07;0.52
1353;5;1151;84082;0.35;0.97;0.09;3.88;14.63;4.67;1.85;31.37;18.41;22.73;1.06
1906;5;1572;84083;0.58;1.1;0.06;5.72;15.4;2.34;1.62;41.78;15.14;15.46;0.78
1053;4;903;84084;0.23;0.68;0.23;2.61;17.12;3.06;1.47;29.71;19.61;24.15;1.13
352;2;295;84085;0.0;0.0;0.35;2.78;25.35;7.64;0.69;20.83;25.69;16.32;0.35
1133;8;960;84086;0.43;0.21;0.32;3.09;25.21;3.4;1.28;27.02;21.17;17.34;0.53
19705;0;15298;84087;0.3;1.07;0.2;5.1;20.62;3.22;1.18;33.89;17.13;16.7;0.6
8731;40;7295;84088;0.46;0.71;0.27;4.74;21.7;3.94;1.43;32.18;17.88;15.82;0.87
15342;66;11771;84089;0.5;0.94;0.17;4.49;17.99;4.78;1.14;25.2;22.63;20.98;1.18
571;4;473;84090;0.43;1.29;0.0;3.45;17.24;7.11;1.72;24.35;19.61;23.71;1.08
4077;19;3305;84091;0.52;1.08;0.15;5.12;20.59;3.21;1.17;37.87;15.09;14.29;0.9
11159;67;8840;84092;0.51;1.0;0.24;4.5;15.06;3.57;0.92;34.05;18.04;21.08;1.04
605;5;518;84093;0.2;0.79;0.2;5.33;23.27;4.34;1.97;26.43;23.27;13.21;0.99
515;4;423;84094;0.73;0.49;0.73;4.89;21.76;4.16;2.69;22.49;19.32;20.78;1.96
639;3;531;84095;0.38;0.38;0.0;5.57;26.87;4.03;0.77;27.06;18.04;15.93;0.96
588;4;505;84096;0.61;0.2;0.0;6.75;21.47;3.48;1.02;22.29;25.97;16.97;1.23
461;1;400;84097;0.77;0.51;0.51;6.38;20.92;4.59;1.28;33.67;16.33;14.54;0.51
426;1;371;84098;0.55;1.38;0.0;7.46;20.99;4.14;2.21;23.48;18.78;20.17;0.83
3587;22;3021;84099;0.27;0.68;0.07;5.69;20.35;4.3;1.46;29.97;18.05;18.25;0.91
53;0;45;84100;4.55;2.27;0.0;2.27;9.09;0.0;2.27;36.36;15.91;27.27;0.0
334;1;307;84101;1.33;1.33;0.0;4.98;31.23;6.31;1.99;22.26;17.28;12.62;0.66
1105;4;955;84102;0.32;1.28;0.43;4.81;28.98;3.85;2.67;20.21;22.67;13.9;0.86
544;3;444;84103;0.0;0.92;0.0;5.95;19.22;5.95;0.69;27.0;18.54;21.28;0.46
1013;11;836;84104;0.49;0.62;0.25;3.83;27.94;4.57;3.34;26.21;16.19;15.7;0.87
823;3;682;84105;0.45;0.45;0.15;3.86;21.4;5.65;0.59;27.19;21.1;17.83;1.34
1856;12;1536;84106;0.8;1.41;0.07;6.69;21.89;2.54;1.47;29.99;20.21;13.86;1.07
469;3;365;84107;0.28;1.12;0.0;4.78;16.85;3.37;1.97;35.11;13.76;21.63;1.12
1720;4;1437;84108;0.28;0.85;0.14;4.83;25.34;3.9;0.78;31.23;17.74;14.41;0.5
171;1;149;84109;0.68;0.0;0.0;4.79;27.4;1.37;4.79;29.45;20.55;9.59;1.37
39;0;32;84110;0.0;0.0;0.0;0.0;22.22;11.11;3.7;18.52;14.81;29.63;0.0
262;0;216;84111;0.94;0.0;0.0;3.76;26.29;1.88;0.94;22.54;25.35;17.84;0.47
611;2;520;84112;0.2;0.4;0.0;2.17;21.34;7.31;1.58;18.38;20.75;26.88;0.99
622;4;528;84113;0.39;1.54;0.39;4.24;19.65;6.74;1.73;23.12;22.35;19.65;0.19
144;2;133;84114;0.0;3.25;0.0;7.32;17.89;3.25;0.0;27.64;20.33;20.33;0.0
430;2;368;84115;0.28;0.28;0.0;3.87;30.11;2.49;1.38;26.52;22.65;10.5;1.93
649;4;554;84116;0.74;1.11;0.37;8.7;19.26;2.59;1.48;31.67;17.41;15.74;0.93
267;2;208;84117;0.49;1.47;0.0;5.39;24.02;2.45;0.98;35.29;17.65;11.27;0.98
2267;11;1928;84118;0.42;0.69;0.21;4.96;24.75;4.85;1.06;22.53;20.58;19.05;0.9
3886;19;3333;84119;0.37;0.86;0.18;5.2;18.36;4.25;1.42;33.38;20.17;15.24;0.55
114;0;92;84120;0.0;2.2;1.1;6.59;15.38;6.59;2.2;32.97;19.78;12.09;1.1
176;1;154;84121;0.0;0.66;0.0;9.27;23.84;3.97;0.66;32.45;13.25;14.57;1.32
4419;24;3435;84122;0.3;0.72;0.27;5.12;20.74;3.47;1.53;36.21;14.9;15.89;0.87
1044;10;880;84123;0.82;0.7;0.12;3.63;20.26;4.57;1.52;26.0;20.84;20.37;1.17
779;6;650;84124;0.16;0.63;0.0;5.23;28.05;3.8;1.9;22.5;22.66;14.42;0.63
74;1;66;84125;1.54;0.0;0.0;7.69;12.31;0.0;0.0;32.31;15.38;26.15;4.62
652;2;558;84126;0.18;0.74;0.37;2.4;20.33;7.02;2.22;23.29;21.26;20.7;1.48
2137;6;1814;84127;0.56;0.62;0.11;5.6;19.72;4.09;1.9;33.0;15.8;18.04;0.56
39;0;36;84128;0.0;0.0;0.0;0.0;14.71;5.88;0.0;5.88;29.41;41.18;2.94
13161;56;10191;84129;0.47;0.99;0.16;4.65;13.34;2.92;1.11;39.87;13.85;21.86;0.76
124;0;110;84130;0.0;0.0;0.0;5.56;35.19;5.56;0.93;8.33;30.56;12.96;0.93
1533;7;1348;84131;0.23;0.68;0.3;5.4;26.14;3.5;1.52;32.22;19.3;10.33;0.38
6472;26;5383;84132;0.36;0.72;0.13;5.3;17.02;4.46;1.6;32.91;18.45;18.06;0.99
3387;18;2811;84133;0.51;0.91;0.18;4.28;19.54;5.33;1.12;23.39;22.3;21.54;0.91
519;4;438;84134;0.0;1.18;0.94;3.06;21.18;3.76;3.06;37.65;14.82;12.71;1.65
1324;3;1140;84135;0.45;0.89;0.18;6.17;26.01;3.13;0.63;29.04;20.82;12.42;0.27
940;5;794;84136;0.52;1.17;0.13;5.58;21.95;2.6;1.3;25.32;22.34;18.18;0.91
4924;30;3947;84137;0.42;1.09;0.1;3.62;25.2;4.82;0.88;21.58;21.0;20.54;0.75
6260;52;5108;84138;0.52;0.81;0.22;4.94;18.1;3.59;2.02;31.36;17.92;19.31;1.21
583;3;464;84139;0.66;0.44;0.22;4.86;20.53;4.42;4.42;30.24;16.78;16.78;0.66
455;5;395;84140;0.26;0.77;0.26;4.12;23.45;6.96;1.55;16.24;21.39;23.2;1.8
8228;34;6712;84141;0.47;0.63;0.15;5.72;15.26;3.93;1.21;35.49;18.12;18.17;0.86
2653;25;2190;84142;0.47;0.23;0.23;3.77;19.52;3.96;1.3;31.02;18.16;20.45;0.88
915;1;765;84143;0.0;1.06;0.0;3.05;44.77;2.78;1.19;20.0;14.97;11.79;0.4
483;2;407;84144;1.01;0.0;0.0;1.01;18.69;4.8;2.02;19.19;16.67;35.61;1.01
595;2;515;84145;1.0;0.8;0.0;4.61;12.42;5.41;1.8;35.87;21.24;15.63;1.2
409;2;353;84146;0.87;0.29;0.0;5.54;22.45;6.12;1.75;20.99;23.62;16.33;2.04
2692;11;2223;84147;0.69;0.73;0.09;5.23;18.76;5.69;0.83;28.26;20.41;18.44;0.87
974;5;833;84148;0.12;1.12;0.12;3.59;13.63;3.84;1.98;28.38;21.31;23.92;1.98
1263;10;1060;84149;0.29;0.88;0.29;5.08;17.6;4.89;2.44;34.02;18.18;15.25;1.08
1537;6;1253;84150;0.97;0.97;0.16;4.85;19.48;3.4;1.46;31.69;17.78;17.54;1.7
173;3;143;84151;0.73;2.19;0.73;7.3;19.71;8.76;2.92;14.6;25.55;16.79;0.73
1879;19;1526;85001;0.67;0.67;0.07;5.38;27.66;3.43;0.74;26.18;23.15;11.1;0.94
1499;13;1277;85002;0.81;0.72;0.24;6.44;28.18;3.54;1.37;22.06;21.74;13.2;1.69
6857;62;5926;85003;0.8;0.68;0.23;6.03;22.49;5.42;0.71;17.33;30.36;14.55;1.41
2439;16;2069;85004;0.4;0.59;0.2;6.09;21.38;3.66;0.64;25.48;25.28;15.19;1.09
777;14;674;85005;1.08;0.31;0.46;5.88;40.09;2.17;1.08;20.28;19.5;7.89;1.24
1272;10;1035;85006;0.8;1.31;0.3;6.43;19.08;6.22;1.2;25.0;20.58;17.87;1.2
4823;34;4157;85008;0.74;0.64;0.2;6.06;19.51;6.95;0.79;15.34;29.41;19.21;1.16
842;7;726;85009;0.57;0.85;0.42;6.36;22.21;2.69;2.26;20.23;26.17;16.27;1.98
1098;10;920;85010;0.67;0.67;0.0;5.47;28.04;2.68;0.89;27.6;19.78;12.85;1.34
1517;14;1252;85011;0.74;0.82;0.08;3.94;29.04;4.18;0.98;21.33;23.46;14.36;1.07
1835;13;1526;85012;1.15;0.4;0.27;7.56;22.13;4.66;0.47;23.35;21.73;17.27;1.01
922;15;836;85013;1.0;0.13;0.13;5.77;23.71;4.27;0.38;16.56;31.62;14.93;1.51
822;10;655;85014;1.1;0.47;0.0;5.95;29.42;3.13;1.1;25.04;18.31;14.08;1.41
1050;8;924;85015;0.78;0.67;0.0;6.04;22.15;5.48;0.78;20.25;26.62;15.55;1.68
1588;14;1360;85016;0.46;0.69;0.23;5.2;22.34;3.6;0.69;20.5;29.15;15.46;1.68
1660;18;1459;85017;0.79;1.08;0.36;7.62;24.23;4.67;0.72;16.61;28.4;13.8;1.73
3205;27;2625;85018;0.9;0.39;0.12;7.31;24.71;3.38;0.75;25.61;20.86;14.81;1.18
4466;52;3869;85019;0.88;0.69;0.24;6.13;17.58;6.02;0.67;15.82;31.51;19.05;1.41
3006;17;2565;85020;0.88;0.6;0.24;6.57;19.54;6.49;1.16;16.61;27.66;19.02;1.24
1254;14;1107;85021;1.03;0.47;0.37;5.81;16.67;4.78;1.12;23.5;28.0;16.76;1.5
953;5;834;85022;0.61;0.85;0.12;6.71;23.78;4.39;0.85;25.85;21.1;14.51;1.22
319;2;274;85023;0.75;0.75;0.38;6.77;20.3;7.89;3.38;25.19;21.43;12.41;0.75
1469;13;1208;85024;0.94;0.51;0.26;6.38;25.85;3.32;1.11;26.53;21.6;12.93;0.6
1671;7;1468;85025;0.98;0.63;0.21;5.24;28.74;3.99;0.77;17.62;25.52;15.45;0.84
1030;11;892;85026;0.7;0.93;0.35;7.07;22.83;5.21;0.23;17.96;26.3;17.03;1.39
2308;16;2066;85027;0.7;0.6;0.15;6.96;24.16;5.82;0.5;13.72;31.96;14.21;1.24
423;1;365;85028;1.41;0.85;0.0;5.35;16.9;5.07;1.13;18.03;27.89;21.69;1.69
1753;17;1474;85029;1.12;0.49;0.14;8.26;27.71;3.85;1.4;27.5;15.33;13.44;0.77
2359;17;2052;85031;0.46;0.86;0.25;7.1;34.67;2.69;0.81;16.88;22.35;12.11;1.82
581;5;504;85033;1.03;0.41;0.0;5.76;22.63;5.14;3.09;23.46;20.58;15.84;2.06
2421;29;2027;85034;1.03;0.46;0.26;5.05;23.44;4.59;1.13;19.22;28.9;14.43;1.49
4151;22;3534;85035;0.32;1.27;0.06;6.03;31.77;3.72;0.72;18.64;24.64;11.89;0.95
421;5;364;85036;1.15;1.15;0.0;7.45;19.48;4.87;2.29;27.79;20.92;13.75;1.15
455;4;400;85037;0.26;1.29;0.52;7.73;32.22;2.58;1.8;17.78;21.13;10.82;3.87
2072;21;1794;85038;0.8;0.8;0.06;6.38;27.23;4.82;0.8;17.29;24.53;15.97;1.32
2839;32;2463;85039;1.05;0.46;0.29;7.41;22.02;4.51;0.76;17.47;27.24;17.01;1.77
809;10;668;85040;1.09;0.31;0.47;5.46;27.3;3.12;1.72;21.06;23.4;14.04;2.03
236;1;216;85041;0.47;1.42;0.0;7.08;34.91;4.25;2.36;20.28;15.09;12.26;1.89
1389;13;1159;85042;0.98;0.53;0.18;5.87;18.76;3.82;1.51;27.47;18.04;20.44;2.4
760;15;650;85045;0.32;1.58;0.47;6.01;25.16;4.11;1.58;25.79;22.31;11.71;0.95
2588;30;2258;85046;0.6;0.37;0.14;5.79;19.2;6.2;0.69;18.51;30.41;16.72;1.38
16369;169;13284;85047;0.72;0.74;0.19;6.09;27.57;4.8;0.83;18.63;25.62;13.59;1.22
1172;9;1049;85048;0.88;0.49;0.2;6.36;37.48;4.11;0.59;11.55;24.07;12.92;1.37
1309;11;1079;85049;0.67;0.48;0.1;5.75;14.08;6.03;1.05;32.57;19.54;18.68;1.05
1361;18;1075;85050;0.29;0.48;0.1;6.56;21.91;5.69;1.35;24.23;22.39;15.93;1.06
6117;66;5163;85051;1.03;0.42;0.22;5.5;24.2;5.72;0.83;18.3;28.55;14.0;1.23
199;4;163;85053;0.0;0.0;0.0;5.16;40.65;3.23;0.0;16.77;20.0;14.19;0.0
700;5;598;85054;1.73;0.69;0.0;7.28;17.85;6.59;0.69;23.92;21.84;17.33;2.08
738;4;627;85055;0.65;0.98;0.0;6.54;21.73;5.07;0.82;20.92;22.06;19.44;1.8
289;2;238;85056;2.16;0.0;0.43;6.9;21.98;6.47;0.43;28.45;18.1;12.93;2.16
555;8;452;85058;1.16;0.93;0.0;6.51;18.84;5.35;1.63;23.72;27.91;12.56;1.4
1873;13;1514;85059;1.22;0.07;0.27;6.99;28.65;4.07;0.61;17.72;24.98;13.37;2.04
12183;91;9976;85060;0.59;0.7;0.07;5.11;30.53;4.56;0.97;16.72;27.53;12.61;0.62
1085;12;905;85061;0.8;0.57;0.23;5.82;18.84;5.25;1.48;17.35;28.77;19.52;1.37
810;11;695;85062;1.33;0.74;0.15;9.32;22.04;4.73;0.15;26.18;17.46;16.42;1.48
1818;15;1595;85064;0.78;0.26;0.0;6.68;35.04;3.18;0.52;22.52;20.25;9.73;1.04
2670;24;2319;85065;0.67;1.11;0.22;6.67;31.69;3.24;0.67;17.69;23.73;12.98;1.33
593;7;509;85066;1.86;0.82;0.0;4.33;23.92;3.92;1.65;21.03;26.19;13.81;2.47
755;9;649;85067;0.32;0.48;0.16;6.39;35.94;4.79;1.28;13.74;26.04;9.74;1.12
2406;32;2010;85070;1.13;0.62;0.05;7.53;25.46;3.35;1.19;21.65;23.87;14.02;1.13
2645;24;2220;85071;0.83;0.93;0.32;7.74;21.09;3.76;0.83;25.45;21.88;15.95;1.21
629;5;576;85072;1.07;0.53;0.36;5.33;27.71;3.2;0.36;19.36;27.53;13.14;1.42
679;6;595;85073;1.23;0.88;0.0;6.32;21.93;3.16;0.88;29.3;22.11;11.93;2.28
159;1;138;85074;0.0;0.0;0.76;3.79;26.52;3.79;4.55;18.18;22.73;16.67;3.03
2522;18;2201;85076;0.23;0.33;0.19;5.51;20.26;6.72;0.98;14.29;30.25;19.98;1.26
345;2;283;85077;0.37;1.12;0.0;3.35;25.65;6.69;1.49;28.25;16.36;14.13;2.6
653;8;527;85078;1.17;1.56;0.19;5.06;19.65;5.25;1.56;22.57;22.37;18.29;2.33
1286;21;1082;85080;1.53;0.38;0.0;6.81;24.45;4.99;1.25;21.38;23.11;14.77;1.34
3332;38;2837;85081;0.58;0.58;0.07;5.6;19.59;5.89;0.84;13.81;33.98;17.7;1.38
2063;19;1811;85082;0.74;0.57;0.17;6.29;30.47;4.17;1.14;14.07;29.22;11.44;1.72
1614;12;1258;85083;0.49;0.74;0.0;5.27;26.52;4.37;0.41;23.31;22.82;15.24;0.82
6168;62;5461;85084;0.89;0.72;0.27;6.69;29.32;3.96;0.99;17.78;25.88;12.02;1.48
1146;4;988;85086;0.63;0.83;0.31;6.47;24.71;2.61;0.63;30.76;18.25;12.51;2.29
192;0;140;85087;2.92;0.0;0.0;3.65;35.77;6.57;0.73;18.25;17.52;13.14;1.46
4026;27;3382;85088;0.64;0.3;0.09;7.13;28.57;3.55;1.03;20.05;25.45;12.28;0.91
3933;40;3382;85089;0.79;0.61;0.09;5.09;21.23;5.92;0.79;15.95;31.29;16.9;1.34
4597;65;4008;85090;0.86;0.6;0.1;6.49;33.27;3.37;1.12;17.36;23.02;12.41;1.4
9481;90;7576;85092;0.82;0.8;0.07;4.88;24.79;7.18;0.83;15.88;28.17;15.68;0.9
847;12;766;85093;1.49;0.81;0.14;5.68;20.03;3.65;1.49;19.22;27.2;18.27;2.03
982;7;861;85094;0.95;0.83;0.12;5.36;27.5;7.74;1.43;13.21;27.38;14.05;1.43
1182;7;1022;85095;0.81;0.81;0.1;7.77;20.18;3.03;0.81;27.85;21.39;15.84;1.41
3773;30;3197;85096;0.93;0.48;0.23;6.75;24.9;4.12;0.87;23.0;22.71;14.51;1.51
2310;27;2028;85097;1.18;0.51;0.26;6.41;33.37;3.95;1.23;12.81;27.01;11.79;1.49
1407;16;1263;85098;0.82;0.24;0.16;5.22;17.31;5.63;0.65;17.14;33.71;17.96;1.14
750;4;614;85099;0.83;1.49;0.33;6.63;17.08;3.48;1.82;28.19;24.54;14.93;0.66
1675;11;1436;85100;0.64;1.0;0.0;7.7;25.3;4.63;1.07;20.31;24.66;13.54;1.14
376;4;326;85101;0.95;0.32;0.0;7.3;28.57;3.17;1.59;20.32;19.05;16.19;2.54
467;3;376;85102;0.27;2.45;0.27;8.7;16.03;4.08;1.9;30.16;12.5;20.92;2.72
1550;16;1269;85103;0.82;0.98;0.08;6.78;19.76;3.51;0.98;24.73;25.22;15.59;1.55
739;5;638;85104;0.8;1.12;0.0;6.25;26.44;3.21;1.76;29.65;20.51;9.29;0.96
404;1;333;85105;0.62;0.31;0.0;3.09;21.6;6.17;1.23;27.47;20.68;16.98;1.85
1264;14;1002;85106;0.62;0.72;0.21;5.74;24.62;4.72;0.82;20.72;26.15;14.87;0.82
2094;20;1831;85107;0.62;0.51;0.22;6.23;24.54;4.38;0.62;15.78;29.31;16.28;1.52
2136;28;1905;85108;0.87;0.6;0.22;6.16;23.81;5.67;0.65;18.09;27.74;15.04;1.14
11361;0;9665;85109;0.81;0.48;0.17;5.09;29.93;5.65;0.9;11.23;31.62;12.9;1.21
617;6;512;85110;0.4;0.0;0.2;6.46;22.63;5.25;1.41;19.39;27.68;14.95;1.62
1139;7;899;85111;1.05;0.81;0.23;3.02;19.51;5.11;0.58;26.6;22.88;18.7;1.51
2299;12;1879;85112;0.49;0.55;0.22;6.44;18.19;5.41;1.26;25.07;23.81;17.48;1.09
4160;32;3351;85113;0.68;0.71;0.28;6.3;25.13;5.9;1.35;17.51;19.32;21.38;1.44
2622;16;2206;85114;0.74;0.74;0.23;5.59;35.7;3.56;0.88;17.78;23.0;10.85;0.92
466;3;395;85115;0.53;0.53;0.0;6.12;24.47;3.19;1.06;21.81;25.53;14.63;2.13
347;2;310;85116;0.33;0.33;0.33;6.93;22.77;3.96;1.65;24.75;21.45;15.84;1.65
480;5;404;85117;1.01;0.51;0.0;4.05;16.96;6.58;1.77;29.37;21.52;17.22;1.01
1738;17;1522;85118;0.88;0.54;0.2;5.53;18.68;5.26;1.08;18.54;26.57;21.17;1.55
1855;20;1604;85119;1.11;0.52;0.33;7.9;31.2;4.05;0.59;16.71;23.96;12.01;1.63
1053;11;923;85120;0.9;0.56;0.11;7.74;26.23;3.59;0.56;23.54;22.65;11.88;2.24
811;9;672;85121;0.62;0.46;0.0;3.85;19.54;5.38;1.08;24.92;23.54;19.23;1.38
209;0;177;85123;0.58;0.58;0.0;7.51;20.23;6.36;0.0;24.28;26.59;12.72;1.16
280;1;235;85125;1.3;0.87;0.0;5.63;26.41;0.87;0.43;32.47;21.21;8.23;2.6
938;16;862;85126;0.73;0.36;0.12;5.81;25.3;4.48;0.73;14.89;30.02;14.41;3.15
2089;15;1724;85127;0.36;0.71;0.18;6.95;25.42;4.75;0.65;21.67;24.35;13.72;1.25
7691;67;5902;85128;0.63;0.45;0.1;4.78;25.49;5.08;1.17;19.4;27.29;14.9;0.72
2422;27;2111;85129;0.98;0.3;0.15;5.86;27.02;4.18;0.98;21.21;22.64;15.21;1.48
1033;14;877;85130;1.06;0.71;0.35;6.37;22.76;3.66;1.42;23.35;21.34;16.86;2.12
1244;20;1060;85131;1.26;0.78;0.1;6.12;15.83;5.73;0.19;27.48;26.12;15.24;1.17
593;2;496;85132;0.2;0.2;0.0;7.98;28.22;5.32;1.84;17.38;19.43;17.59;1.84
781;6;638;85133;0.64;0.8;0.0;6.42;28.41;4.49;1.12;19.58;20.39;16.53;1.61
208;0;183;85134;0.0;0.0;0.0;5.11;43.18;6.82;0.57;9.66;20.45;13.64;0.57
2094;12;1780;85135;0.81;0.75;0.52;5.01;22.44;4.37;1.04;21.23;27.45;15.25;1.15
76;0;59;85136;0.0;0.0;0.0;5.17;27.59;1.72;1.72;32.76;20.69;8.62;1.72
394;1;334;85137;0.62;0.93;0.31;4.66;29.19;3.73;1.24;27.95;14.91;15.22;1.24
763;5;651;85138;0.47;0.47;0.0;9.31;21.29;5.99;0.16;21.92;22.4;15.77;2.21
372;3;313;85139;0.67;1.33;0.33;4.0;19.0;9.0;1.0;23.67;22.0;17.33;1.67
1197;10;1012;85140;1.13;0.21;0.41;7.31;24.0;3.81;0.93;21.94;24.51;14.01;1.75
440;4;390;85141;0.8;0.8;0.53;7.69;39.26;2.12;1.06;20.16;19.1;7.43;1.06
680;4;591;85142;0.52;0.0;0.0;7.96;22.15;5.02;1.21;20.76;27.34;14.71;0.35
832;7;697;85143;1.19;0.0;0.0;5.95;21.13;5.95;1.49;21.88;19.05;21.58;1.79
943;5;859;85144;2.53;0.6;0.24;7.24;27.74;5.67;0.84;17.61;25.57;9.89;2.05
669;8;596;85145;0.35;0.35;0.52;8.55;23.73;4.54;1.75;25.31;20.07;14.14;0.7
3996;23;3142;85146;0.59;0.82;0.2;4.8;26.47;6.63;0.49;11.54;30.2;17.42;0.85
1306;14;1085;85147;0.87;0.96;0.19;6.16;25.89;3.18;1.25;20.98;26.56;12.51;1.44
626;5;544;85148;0.95;0.19;0.0;9.54;18.89;5.73;0.57;25.95;18.13;18.89;1.15
276;0;237;85149;0.43;0.0;0.0;5.58;21.46;6.44;1.29;32.62;11.16;19.74;1.29
4854;47;4039;85151;1.1;0.92;0.26;5.88;26.94;6.49;0.79;11.37;26.78;17.76;1.71
3651;33;2987;85152;0.93;0.73;0.14;6.67;22.47;4.49;0.62;20.26;26.44;15.73;1.52
2181;20;1878;85153;0.88;1.04;0.16;4.77;27.22;4.61;0.93;16.14;26.4;16.41;1.43
1232;15;1018;85154;0.41;0.31;0.1;7.5;27.44;3.08;0.62;20.25;26.0;12.85;1.44
3998;24;3473;85155;0.65;0.44;0.06;5.43;22.45;5.17;0.74;12.99;36.21;14.83;1.03
1584;7;1337;85156;0.69;0.85;0.08;6.24;25.12;5.86;0.85;20.65;24.11;13.94;1.62
539;7;471;85157;1.11;0.22;0.0;5.54;35.7;1.77;4.21;14.86;20.18;15.3;1.11
952;6;779;85158;0.93;0.53;0.13;4.52;19.55;8.64;1.2;23.4;22.47;18.22;0.4
1748;23;1417;85159;0.8;0.15;0.0;6.14;17.12;5.27;0.95;25.46;24.73;18.36;1.02
2054;28;1788;85160;0.4;0.69;0.46;4.85;21.78;6.47;0.98;17.45;28.19;17.45;1.27
1742;21;1489;85161;0.35;1.25;0.21;7.93;23.38;5.01;1.11;22.48;24.43;12.73;1.11
903;9;771;85162;0.54;0.81;0.13;5.52;23.01;6.86;0.27;19.25;24.5;17.9;1.21
4172;22;3439;85163;0.45;0.92;0.21;5.5;34.4;5.23;1.19;15.57;23.2;12.54;0.8
1853;12;1560;85164;0.65;1.11;0.13;5.82;30.15;3.66;0.78;19.75;23.35;13.67;0.92
12108;90;9734;85166;0.6;0.53;0.08;5.58;25.22;4.89;0.93;20.31;26.66;14.14;1.06
681;3;587;85167;1.22;0.87;0.17;6.6;25.52;7.12;1.22;10.42;28.13;18.58;0.17
591;1;503;85168;0.81;0.2;0.2;6.46;16.97;6.87;1.21;24.44;25.66;15.35;1.82
741;9;631;85169;0.99;0.66;0.5;5.45;21.82;4.3;0.83;22.64;23.64;16.2;2.98
448;4;390;85171;0.53;0.27;0.0;3.46;18.35;4.79;1.06;23.67;28.99;18.09;0.8
1580;14;1358;85172;0.9;1.13;0.08;6.56;26.45;4.14;0.83;26.0;19.59;13.26;1.06
481;8;401;85174;1.04;0.52;0.0;4.15;22.28;5.7;0.52;25.91;24.35;14.25;1.3
398;5;340;85175;1.54;0.62;0.0;7.1;21.3;8.02;0.62;23.15;23.15;12.65;1.85
899;2;752;85176;1.36;0.68;0.54;6.94;26.39;5.17;0.82;14.29;28.84;14.29;0.68
488;3;415;85177;0.74;0.25;0.25;7.11;19.61;5.15;0.49;19.36;22.79;22.79;1.47
5951;73;5290;85178;0.88;0.43;0.27;5.89;23.26;5.52;0.92;16.21;30.56;14.78;1.27
757;4;625;85179;0.49;0.99;0.0;7.39;20.03;3.12;0.99;29.56;20.53;16.42;0.49
473;1;395;85181;1.03;0.0;0.0;4.9;18.81;5.15;0.52;25.26;24.23;18.04;2.06
4179;34;3492;85182;0.82;0.35;0.18;5.01;25.27;5.92;0.71;11.96;32.93;15.61;1.24
225;3;176;85184;1.76;0.59;0.0;5.29;22.94;7.65;0.59;18.82;16.47;22.35;3.53
476;5;384;85185;1.6;0.53;0.0;6.38;18.35;4.52;0.53;30.05;16.22;20.74;1.06
681;6;635;85186;0.97;0.32;0.32;6.82;34.74;2.6;0.81;17.53;22.73;11.69;1.46
642;9;560;85187;0.92;0.18;0.0;7.01;31.55;2.58;0.55;17.34;26.38;11.44;2.03
786;11;659;85188;0.47;0.31;0.0;5.82;22.64;4.87;0.31;25.31;23.74;14.62;1.89
1602;13;1365;85189;0.99;0.68;0.0;5.32;25.99;3.27;0.38;28.12;18.69;14.97;1.6
